aliment,prix en euro,validite en jour,taille
pomme,2.93,9,1
banane,1.88,8,2
orange,2.31,17,1
clementine,3.47,17,1
peche,3.19,7,1
poire,3.34,7,1
raisin,4.37,15,2
pamplemousse,2.96,10,1
tomate,3.17,11,2
pomme_de_terre,2.67,23,4
carotte,1.71,10,1
endive,3.40,8,1
salade,1.49,12,2
courgette,2.48,9,1
oignon,3.93,51,1
concombre,2.55,9,1
poireau,2.88,16,1
choux_fleur,2.0,5,2
beurre,10.48,5,1
lait,1.23,79,2
creme_fraiche,5.40,12,1
yaourt,1.48,32,1
emmental,13.050,30,1
boeuf,40.41,5,3
poulet,10.65,5,5
porc,11.60,5,3
veau,24.90,5,3
agneau,20.61,5,3
lapin,11.020,5,4
saumon,12.030,4,4
thon,25.020,4,2
moule,5.68,4,4
crevette,22.61,4,3
truite,11.60,4,2
